"taxon_name_new","year4","n_obs","avg_conc","sd_conc","cv_conc"
"Ascomorpha eucadis",1984,4,2.2955,1.81482019311372,0.790599082166728
"Ascomorpha eucadis",1985,6,7.981,5.95984016564203,0.74675356041123
"Ascomorpha eucadis",1986,10,3.462,4.73273676991794,1.36705279315943
"Ascomorpha eucadis",1987,9,0.326,0.187663928339998,0.575656221901835
"Ascomorpha eucadis",1988,8,0.278875,0.323711704850385,1.16077706804262
"Ascomorpha eucadis",1989,4,0.32325,0.309667967345672,0.957982884286688
"Ascomorpha eucadis",1990,3,0.390666666666667,0.260632563839082,0.667148200953282
"Bosmina longirostris",1984,14,26.9187142857143,21.4854282262638,0.798159525682328
"Bosmina longirostris",1985,7,1.03757142857143,1.23083425057193,1.18626459507139
"Bosmina longirostris",1988,14,5.61557142857143,6.11251575696299,1.08849399116592
"Bosmina longirostris",1989,17,19.6773529411765,20.3323259888692,1.03328562788149
"Bosmina longirostris",1990,18,30.5733888888889,28.0546759595047,0.917617476474793
"Conochiloides dossuarius",1985,14,9.53528571428571,14.1837595939786,1.48750231707568
"Conochiloides dossuarius",1986,3,0.341333333333333,0.433646553466453,1.27044888710875
"Conochiloides dossuarius",1987,4,25.22725,34.6474974601341,1.37341555104635
"Conochiloides dossuarius",1988,12,1.10716666666667,0.95242101398425,0.860232738808596
"Conochiloides dossuarius",1989,16,4.313875,5.47862671205111,1.27000126615887
"Conochiloides dossuarius",1990,16,5.73125,7.62956684222637,1.33122213168617
"Conochilus (colonial)",1986,4,0.66,0.520724495294777,0.788976508022389
"Conochilus (colonial)",1987,12,5.04108333333333,4.01016464088068,0.795496597797567
"Conochilus (solitary)",1984,12,3.90291666666667,2.85071762762015,0.730406993305045
"Conochilus (solitary)",1985,10,34.2162,27.6284277503363,0.807466280602064
"Conochilus (solitary)",1986,8,4.11,5.09345459529048,1.23928335651837
"Cyclops varians rubellus",1984,2,1.319,1.49765216255311,1.13544515735641
"Cyclops varians rubellus",1986,1,0.4,NA,NA
"Cyclops varians rubellus",1987,8,0.235,0.116128008188009,0.494161736970251
"Cyclops varians rubellus",1988,6,0.355833333333333,0.237775874862583,0.668222599145432
"Cyclops varians rubellus",1989,8,1.215625,2.21111367786203,1.81891099464229
"Cyclops varians rubellus",1990,4,0.66325,0.416415157425055,0.627840418281274
"Daphnia pulex",1984,8,0.271375,0.180084851032586,0.663601477780141
"Daphnia pulex",1985,14,0.429071428571429,0.77587523424896,1.80826590302738
"Daphnia pulex",1986,16,2.5669375,1.74547943628678,0.679985171546551
"Daphnia pulex",1987,16,2.10725,1.65847506262028,0.78703289245238
"Daphnia pulex",1988,1,0.093,NA,NA
"Daphnia pulex",1989,3,0.0406666666666667,0.0464578662158878,1.14240654629232
"Daphnia pulex",1990,2,0.106,0.0452548339959391,0.426932396188104
"Daphnia rosea",1985,2,1.5055,0.702157033718242,0.466394575701256
"Daphnia rosea",1986,15,0.433533333333333,0.64681912537616,1.49197091813661
"Daphnia rosea",1987,16,0.47975,0.615063628144818,1.28205029316273
"Daphnia rosea",1988,14,3.24914285714286,3.10026241711005,0.954178549057789
"Daphnia rosea",1989,3,0.0216666666666667,0.0141891977691952,0.654886050885931
"Daphnia rosea",1990,2,0.037,0,0
"Diaptomus oregonensis",1985,5,0.036,0.0167332005306815,0.464811125852264
"Diaptomus oregonensis",1986,2,0.12,0.014142135623731,0.117851130197758
"Diaptomus oregonensis",1987,1,0.094,NA,NA
"Diaptomus oregonensis",1989,1,0.071,NA,NA
"Filinia longispina",1984,1,0.365,NA,NA
"Gastropus hyptopus",1984,14,41.2976428571429,36.1945381485344,0.876431090116665
"Gastropus hyptopus",1985,1,0.351,NA,NA
"Gastropus hyptopus",1986,1,0.281,NA,NA
"Gastropus hyptopus",1987,3,0.651666666666667,0.1075003875962,0.164962231605423
"Gastropus hyptopus",1988,2,0.094,0.0282842712474619,0.300896502632574
"Gastropus hyptopus",1989,6,15.0726666666667,18.3715899547825,1.218867925701
"Gastropus hyptopus",1990,3,0.935666666666667,0.371513570860249,0.397057610466957
"Gastropus stylifer",1984,12,6.32916666666667,5.70712036659364,0.901717503609265
"Gastropus stylifer",1985,8,3.378125,4.34119846643758,1.28509112790012
"Gastropus stylifer",1986,8,1.8515,1.39448946110857,0.753167410806679
"Gastropus stylifer",1987,14,0.910214285714286,1.48048033673958,1.62651845831861
"Gastropus stylifer",1988,6,0.547333333333333,0.721051639389764,1.31739032775231
"Gastropus stylifer",1989,6,1.18516666666667,0.754563295334902,0.636672728450206
"Gastropus stylifer",1990,5,0.3586,0.178247861137238,0.497065981977796
"Holopedium gibberum",1984,2,0.093,0,0
"Holopedium gibberum",1985,10,6.7717,9.77670609209007,1.44375948315638
"Holopedium gibberum",1986,13,0.746076923076923,0.627363459452661,0.840883077934281
"Holopedium gibberum",1987,15,0.0585333333333333,0.062485274455743,1.06751607840108
"Holopedium gibberum",1988,11,0.536909090909091,0.596389881628697,1.11078372805887
"Holopedium gibberum",1990,2,0.0435,0.0120208152801713,0.276340581153363
"Kellicottia bostoniensis",1984,14,43.3192142857143,51.8306786776067,1.19648242776876
"Kellicottia bostoniensis",1985,15,6.51393333333333,6.40225300150174,0.982855161986369
"Kellicottia bostoniensis",1986,15,5.32253333333333,6.67685153418314,1.25444992375494
"Kellicottia bostoniensis",1987,4,1.14575,1.83172894191981,1.59871607411722
"Kellicottia bostoniensis",1988,8,0.19175,0.128728673684504,0.671335977494152
"Kellicottia bostoniensis",1989,17,3.21317647058824,2.17194941916513,0.675950866392196
"Kellicottia bostoniensis",1990,16,2.1476875,2.3490546671303,1.09375999400765
